Kunta	Aseman nimi	Taajuus (MHz)	Säteilyteho (ERP)	Antennin korkeus (m AGL)	Max tehollinen korkeus (m)	Polarisaatio	D/ND	Longitudi (EUREF-FIN)	Latitudi (EUREF-FIN)	Lupanumero	Luvanhaltija	Lyhytaikaisen luvan alkamispäivä	Päättymispäivä	ERP.vaim.00	ERP.vaim.01	ERP.vaim.02	ERP.vaim.03	ERP.vaim.04	ERP.vaim.05	ERP.vaim.06	ERP.vaim.07	ERP.vaim.08	ERP.vaim.09	ERP.vaim.10	ERP.vaim.11	ERP.vaim.12	ERP.vaim.13	ERP.vaim.14	ERP.vaim.15	ERP.vaim.16	ERP.vaim.17	ERP.vaim.18	ERP.vaim.19	ERP.vaim.20	ERP.vaim.21	ERP.vaim.22	ERP.vaim.23	ERP.vaim.24	ERP.vaim.25	ERP.vaim.26	ERP.vaim.27	ERP.vaim.28	ERP.vaim.29	ERP.vaim.30	ERP.vaim.31	ERP.vaim.32	ERP.vaim.33	ERP.vaim.34	ERP.vaim.35	Teh.kork.00	Teh.kork.01	Teh.kork.02	Teh.kork.03	Teh.kork.04	Teh.kork.05	Teh.kork.06	Teh.kork.07	Teh.kork.08	Teh.kork.09	Teh.kork.10	Teh.kork.11	Teh.kork.12	Teh.kork.13	Teh.kork.14	Teh.kork.15	Teh.kork.16	Teh.kork.17	Teh.kork.18	Teh.kork.19	Teh.kork.20	Teh.kork.21	Teh.kork.22	Teh.kork.23	Teh.kork.24	Teh.kork.25	Teh.kork.26	Teh.kork.27	Teh.kork.28	Teh.kork.29	Teh.kork.30	Teh.kork.31	Teh.kork.32	Teh.kork.33	Teh.kork.34	Teh.kork.35	
Mikkeli	Aito Iskelmä	100,000	1000	118	182	V	ND	27E2755	61N3505	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	172	172	177	166	168	166	162	176	169	170	166	169	173	181	182	177	180	182	179	180	179	177	178	172	177	174	176	175	176	176	173	176	171	164	164	
Mikkeli	Groove FM	89,700	3000	133	197	V	D	27E2755	61N3505	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	187	187	192	181	183	181	177	191	184	185	181	184	188	196	197	192	195	197	194	195	194	192	193	187	192	189	191	190	191	191	188	191	186	179	179	
Mikkeli	HitMix	107,500	1000	133	197	V	D	27E2755	61N3505	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	187	187	192	181	183	181	177	191	184	185	181	184	188	196	197	192	195	197	194	195	194	192	193	187	192	189	191	190	191	191	188	191	186	179	179	
Mikkeli	Iskelmä	94,000	2000	116	159	V	ND	27E1502	61N3732	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	136	138	148	150	142	143	144	147	150	150	146	146	156	150	157	159	150	144	145	144	150	141	130	120	113	113	116	121	135	132	120	128	134	130	128	
Mikkeli	Järviradio	97,600	6000	120	163	V	D	27E1502	61N3732	BC1237385	Järviradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	3	6	6	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	140	142	152	154	146	147	148	151	154	154	150	150	160	154	161	163	154	148	149	148	154	145	134	124	117	117	120	125	139	136	124	132	138	134	132	
Mikkeli	Kasari	95,000	1000	116	159	V	D	27E1502	61N3732	BC2000061	Mediatakojat Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	136	138	148	150	142	143	144	147	150	150	146	146	156	150	157	159	150	144	145	144	150	141	130	120	113	113	116	121	135	132	120	128	134	130	128	
Mikkeli	Loop	100,900	1000	120	184	V	ND	27E2755	61N3505	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	174	174	179	168	170	168	164	178	171	172	168	171	175	183	184	179	182	184	181	182	181	179	180	174	179	176	178	177	178	178	175	178	173	166	166	
Mikkeli	NRJ	106,300	30000	149	213	H	ND	27E2755	61N3505	BC1237933	NRJ Finland Oy Ab		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	203	203	208	197	199	197	193	207	200	201	197	200	204	212	213	208	211	213	210	211	210	208	209	203	208	205	207	206	207	207	204	207	202	195	195	
Mikkeli	PATMOS	105,400	1000	118	182	V	ND	27E2755	61N3505	BC1237196	Patmos Lähetyssäätiö sr		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	172	172	177	166	168	166	162	176	169	170	166	169	173	181	182	177	180	182	179	180	179	177	178	172	177	174	176	175	176	176	173	176	171	164	164	
Mikkeli	Radio City	104,200	3000	116	159	V	D	27E1502	61N3732	BC2000061	Mediatakojat Oy		31.12.2029	0	0	0	0	0	0	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	136	138	148	150	142	143	144	147	150	150	146	146	156	150	157	159	150	144	145	144	150	141	130	120	113	113	116	121	135	132	120	128	134	130	128	
Mikkeli	Radio Dei	87,800	1000	132	196	V	ND	27E2755	61N3505	BC1237540	Kristillinen Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	186	186	191	180	182	180	176	190	183	184	180	183	187	195	196	191	194	196	193	194	193	191	192	186	191	188	190	189	190	190	187	190	185	178	178	
Mikkeli	Radio Nova	106,900	3000	174	238	V	D	27E2755	61N3505	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	6	6	6	6	0	0	0	0	0	0	0	0	227	228	228	233	222	224	222	218	232	225	226	222	225	229	237	238	233	236	238	235	236	235	233	234	228	233	230	232	231	232	232	229	232	227	220	220	
Mikkeli	Radio Rock	93,000	2000	132	196	V	D	27E2755	61N3505	BC1237960	Sanoma Media Finland Oy		31.12.2029	3	3	3	0	0	0	0	0	0	3	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	185	186	186	191	180	182	180	176	190	183	184	180	183	187	195	196	191	194	196	193	194	193	191	192	186	191	188	190	189	190	190	187	190	185	178	178	
Mikkeli	Radio Suomipop	104,800	2000	132	196	V	D	27E2755	61N3505	BC1237960	Sanoma Media Finland Oy		31.12.2029	2	2	2	0	0	0	0	0	0	2	0	0	4	4	1	1	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	185	186	186	191	180	182	180	176	190	183	184	180	183	187	195	196	191	194	196	193	194	193	191	192	186	191	188	190	189	190	190	187	190	185	178	178	
Mikkeli	SuomiRock	98,900	3000	103	146	V	D	27E1502	61N3732	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	123	125	135	137	129	130	131	134	137	137	133	133	143	137	144	146	137	131	132	131	137	128	117	107	100	100	103	108	122	119	107	115	121	117	115	
Mikkeli	SuomiRäp	100,500	1000	118	182	V	ND	27E2755	61N3505	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	172	173	177	166	168	167	162	176	168	170	165	169	172	181	182	177	180	182	179	180	179	177	178	171	176	174	176	175	176	176	173	176	172	164	164	
Mikkeli	Tehdashallitoistin	87,500-108,000	0,1	15		V	ND	27E1707	61N4012	BC1153390	Mölnlycke Health Care Oy		31.03.2026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Mikkeli	Toriparkki 1.1	87,500-108,000	0,05	-8		H	ND	27E1619	61N4115	BC1220344	Mikkelin Toriparkki Oy		30.04.2027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Mikkeli	Toriparkki 1.2	87,500-108,000	0,05	-8		H	ND	27E1619	61N4115	BC1220344	Mikkelin Toriparkki Oy		30.04.2027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Mikkeli	Toriparkki 1.3	87,500-108,000	0,05	-8		H	ND	27E1619	61N4115	BC1220344	Mikkelin Toriparkki Oy		30.04.2027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Mikkeli	Toriparkki 1.4	87,500-108,000	0,05	-8		H	ND	27E1619	61N4115	BC1220344	Mikkelin Toriparkki Oy		30.04.2027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Mikkeli	Toriparkki 1.5	87,500-108,000	0,05	-8		H	ND	27E1619	61N4115	BC1220344	Mikkelin Toriparkki Oy		30.04.2027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Mikkeli	Toriparkki 1.6	87,500-108,000	0,05	-8		H	ND	27E1619	61N4115	BC1220344	Mikkelin Toriparkki Oy		30.04.2027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Mikkeli	Toriparkki 2.1	87,500-108,000	0,05	-4		H	ND	27E1619	61N4115	BC1220344	Mikkelin Toriparkki Oy		30.04.2027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Mikkeli	Toriparkki 2.2	87,500-108,000	0,05	-4		H	ND	27E1619	61N4115	BC1220344	Mikkelin Toriparkki Oy		30.04.2027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Mikkeli	Toriparkki 2.3	87,500-108,000	0,05	-4		H	ND	27E1619	61N4115	BC1220344	Mikkelin Toriparkki Oy		30.04.2027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Mikkeli	Toriparkki 2.4	87,500-108,000	0,05	-4		H	ND	27E1619	61N4115	BC1220344	Mikkelin Toriparkki Oy		30.04.2027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Mikkeli	Toriparkki 2.5	87,500-108,000	0,05	-4		H	ND	27E1619	61N4115	BC1220344	Mikkelin Toriparkki Oy		30.04.2027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Mikkeli	Toriparkki 2.6	87,500-108,000	0,05	-4		H	ND	27E1619	61N4115	BC1220344	Mikkelin Toriparkki Oy		30.04.2027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Mikkeli	Yle Radio 1	88,900	30000	174	238	H	ND	27E2755	61N3505	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	228	228	233	222	224	222	218	232	225	226	222	225	229	237	238	233	236	238	235	236	235	233	234	228	233	230	232	231	232	232	229	232	227	220	220	
Mikkeli	Yle Radio Suomi	94,600	30000	174	238	H	ND	27E2755	61N3505	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	228	228	233	222	224	222	218	232	225	226	222	225	229	237	238	233	236	238	235	236	235	233	234	228	233	230	232	231	232	232	229	232	227	220	220	
Mikkeli	YleX	92,100	30000	143	207	H	ND	27E2755	61N3505	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	197	197	202	191	193	191	187	201	194	195	191	194	198	206	207	202	205	207	204	205	204	202	203	197	202	199	201	200	201	201	198	201	196	189	189	
Muonio	Tunturien kirkko	89,300	300	20	285	V	ND	23E4820	67N5523	BC2012427	MUONION SEURAKUNTA	04.02.2024	04.02.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	253	248	235	229	231	215	199	197	251	252	256	227	185	207	211	184	243	255	251	269	272	256	259	275	285	265	270	273	276	279	280	260	251	256	266	
Muonio	Tunturien kirkko	89,300	300	20	285	V	ND	23E4820	67N5523	BC2012427	MUONION SEURAKUNTA	11.02.2024	11.02.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	253	248	235	229	231	215	199	197	251	252	256	227	185	207	211	184	243	255	251	269	272	256	259	275	285	265	270	273	276	279	280	260	251	256	266	
Muonio	Tunturien kirkko	89,300	300	20	285	V	ND	23E4820	67N5523	BC2012427	MUONION SEURAKUNTA	18.02.2024	18.02.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	253	248	235	229	231	215	199	197	251	252	256	227	185	207	211	184	243	255	251	269	272	256	259	275	285	265	270	273	276	279	280	260	251	256	266	
Muonio	Tunturien kirkko	89,300	300	20	285	V	ND	23E4820	67N5523	BC2012427	MUONION SEURAKUNTA	25.02.2024	25.02.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	253	248	235	229	231	215	199	197	251	252	256	227	185	207	211	184	243	255	251	269	272	256	259	275	285	265	270	273	276	279	280	260	251	256	266	
Muonio	Tunturien kirkko	89,300	300	20	285	V	ND	23E4820	67N5523	BC2012427	MUONION SEURAKUNTA	03.03.2024	03.03.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	253	248	235	229	231	215	199	197	251	252	256	227	185	207	211	184	243	255	251	269	272	256	259	275	285	265	270	273	276	279	280	260	251	256	266	
Muonio	Tunturien kirkko	89,300	300	20	285	V	ND	23E4820	67N5523	BC2012427	MUONION SEURAKUNTA	10.03.2024	10.03.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	253	248	235	229	231	215	199	197	251	252	256	227	185	207	211	184	243	255	251	269	272	256	259	275	285	265	270	273	276	279	280	260	251	256	266	
Muonio	Tunturien kirkko	89,300	300	20	285	V	ND	23E4820	67N5523	BC2012427	MUONION SEURAKUNTA	17.03.2024	17.03.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	253	248	235	229	231	215	199	197	251	252	256	227	185	207	211	184	243	255	251	269	272	256	259	275	285	265	270	273	276	279	280	260	251	256	266	
Muonio	Tunturien kirkko	89,300	300	20	285	V	ND	23E4820	67N5523	BC2012427	MUONION SEURAKUNTA	24.03.2024	24.03.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	253	248	235	229	231	215	199	197	251	252	256	227	185	207	211	184	243	255	251	269	272	256	259	275	285	265	270	273	276	279	280	260	251	256	266	
Muonio	Tunturien kirkko	89,300	300	20	285	V	ND	23E4820	67N5523	BC2012427	MUONION SEURAKUNTA	28.03.2024	01.04.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	253	248	235	229	231	215	199	197	251	252	256	227	185	207	211	184	243	255	251	269	272	256	259	275	285	265	270	273	276	279	280	260	251	256	266	
Muonio	Tunturien kirkko	89,300	300	20	285	V	ND	23E4820	67N5523	BC2012427	MUONION SEURAKUNTA	07.04.2024	07.04.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	253	248	235	229	231	215	199	197	251	252	256	227	185	207	211	184	243	255	251	269	272	256	259	275	285	265	270	273	276	279	280	260	251	256	266	
Muonio	Tunturien kirkko	89,300	300	20	285	V	ND	23E4820	67N5523	BC2012427	MUONION SEURAKUNTA	14.04.2024	14.04.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	253	248	235	229	231	215	199	197	251	252	256	227	185	207	211	184	243	255	251	269	272	256	259	275	285	265	270	273	276	279	280	260	251	256	266	
Muonio	Tunturien kirkko	89,300	300	20	285	V	ND	23E4820	67N5523	BC2012427	MUONION SEURAKUNTA	21.04.2024	21.04.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	253	248	235	229	231	215	199	197	251	252	256	227	185	207	211	184	243	255	251	269	272	256	259	275	285	265	270	273	276	279	280	260	251	256	266	
Muonio	Tunturien kirkko	89,300	300	20	285	V	ND	23E4820	67N5523	BC2012427	MUONION SEURAKUNTA	28.04.2024	28.04.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	253	248	235	229	231	215	199	197	251	252	256	227	185	207	211	184	243	255	251	269	272	256	259	275	285	265	270	273	276	279	280	260	251	256	266	
Mustasaari	Aito Iskelmä	98,000	1000	107	126	V	D	21E3200	63N1231	BC1237960	Sanoma Media Finland Oy		31.12.2029	2	2	2	6	6	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	0	0	0	0	0	126	125	124	123	123	124	125	123	118	117	114	118	117	116	116	114	116	120	125	124	125	126	126	126	126	123	122	120	123	124	123	124	126	126	126	126	
Mustasaari	Easy Hits	96,700	1000	100	119	V	D	21E3200	63N1231	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	7	7	7	7	7	4	4	119	118	117	116	116	117	118	116	111	110	107	111	110	109	109	107	109	113	118	117	118	119	119	119	119	116	115	113	116	117	116	117	119	119	119	119	
Mustasaari	Groove FM	89,100	1000	121	140	V	ND	21E3200	63N1231	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	139	138	137	137	138	139	137	132	131	128	132	131	130	130	128	130	134	139	138	139	140	140	140	140	137	136	134	137	138	137	138	140	140	140	140	
Mustasaari	HitMix	105,800	1000	107	126	V	D	21E3200	63N1231	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	126	125	124	123	123	124	125	123	118	117	114	118	117	116	116	114	116	120	125	124	125	126	126	126	126	123	122	120	123	124	123	124	126	126	126	126	
Mustasaari	Radio Rock	91,600	1000	121	140	V	ND	21E3200	63N1231	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	139	138	137	137	138	139	137	132	131	128	132	131	130	130	128	130	134	139	138	139	140	140	140	140	137	136	134	137	138	137	138	140	140	140	140	
Mustasaari	Radio Vaasa - Radio Vasa	99,500	3000	120	139	V	D	21E3200	63N1231	BC2001413	HSS Media Ab		31.12.2029	5	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	0	0	5	5	139	138	137	136	136	137	138	136	131	130	127	131	130	129	129	127	129	133	138	137	138	139	139	139	139	136	135	133	136	137	136	137	139	139	139	139	
Mustasaari	SuomiRäp	104,400	1000	88	107	V	ND	21E3200	63N1231	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	106	105	104	104	105	106	104	99	98	95	99	99	97	98	95	97	101	106	105	106	107	107	107	107	104	103	101	103	105	104	105	107	107	107	107	
Mustasaari	Yle Radio 1	87,800	1000	100	119	H	ND	21E3200	63N1231	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	118	117	116	116	117	118	116	111	110	107	111	110	109	109	107	109	113	118	117	118	119	119	119	119	116	115	113	116	117	116	117	119	119	119	119	
Mustasaari	Yle Radio Suomi	94,800	5000	119	138	V	D	21E3200	63N1231	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	8	8	8	7	0	0	138	137	136	135	135	136	137	135	130	129	126	130	129	128	128	126	128	132	137	136	137	138	138	138	138	135	134	132	135	136	135	136	138	138	138	138	
Mustasaari	Yle Radio Vega	101,000	1000	119	138	V	ND	21E3200	63N1231	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	137	136	135	135	136	137	135	130	129	126	130	129	128	128	126	128	132	137	136	137	138	138	138	138	135	134	132	135	136	135	136	138	138	138	138	
Mustasaari	Yle X3M	97,300	1000	100	119	H	ND	21E3200	63N1231	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	118	117	116	116	117	118	116	111	110	107	111	110	109	109	107	109	113	118	117	118	119	119	119	119	116	115	113	116	117	116	117	119	119	119	119	
Mustasaari	YleX	89,600	1000	100	119	H	ND	21E3200	63N1231	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	118	117	116	116	117	118	116	111	110	107	111	110	109	109	107	109	113	118	117	118	119	119	119	119	116	115	113	116	117	116	117	119	119	119	119	
Mänttä-Vilppula	Iskelmä	95,400	3000	115	173	V	D	24E3020	61N5657	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	156	154	167	170	172	169	167	170	170	168	162	160	150	122	119	133	138	133	150	144	136	130	126	117	127	145	144	157	149	146	162	169	173	164	173	163	
Mänttä-Vilppula	PATMOS 	106,600	2000	55	126	V	D	24E3923	62N0057	BC1237196	Patmos Lähetyssäätiö sr		31.12.2029	0	7	7	7	7	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	123	116	111	102	85	74	71	93	108	104	111	117	111	113	116	121	117	108	105	105	104	106	106	113	115	114	126	124	113	114	99	96	116	122	117	
Mänttä-Vilppula	Radio SUN	91,500	1000	45	116	V	D	24E3923	62N0057	BC1237431	Radio SUN Oy		31.12.2029	0	4	4	4	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	113	106	101	92	75	64	61	83	98	94	101	107	101	103	106	111	107	98	95	95	94	96	96	103	105	104	116	114	103	104	89	86	106	112	107	
Mänttä-Vilppula	Yle Radio Suomi	105,300	100	50	121	V	ND	24E3923	62N0057	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	118	111	106	97	80	69	66	88	103	99	106	112	106	108	111	116	112	103	100	100	99	101	101	108	110	109	121	119	108	109	94	91	111	117	112	
Naantali	Classic Hits	88,300	1000	138	187	V	D	21E5755	60N1915	BC2009268	Kevyt Kanava Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	8	11	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	176	180	183	186	186	183	178	186	176	177	179	184	182	185	179	177	183	183	185	182	183	184	184	183	185	187	185	185	186	186	184	176	179	175	176	
Naantali	PATMOS	90,100	1000	138	187	V	D	21E5755	60N1915	BC1237196	Patmos Lähetyssäätiö sr		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	176	180	183	185	186	183	178	186	176	177	179	184	182	185	179	178	183	183	185	183	183	184	184	183	185	187	184	185	186	186	184	176	179	175	177	
Nakkila	Radio Pooki	107,900	3000	98	155	V	D	21E5134	61N2336	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	6	7	7	0	0	0	0	3	3	3	2	0	0	0	0	4	5	5	4	0	0	0	0	0	153	150	146	141	139	137	137	135	132	131	132	134	133	137	133	127	129	120	118	119	118	119	120	131	132	135	133	127	125	142	140	152	154	153	154	155	
Nivala	Järviradio	101,100	500	15	73	V	ND	24E5329	63N5319	BC1237385	Järviradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	56	53	54	60	59	58	56	55	55	60	68	73	58	36	24	19	15	13	12	19	27	32	34	38	41	43	44	48	52	55	61	67	70	68	66	
